County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,29,29,29,29,30,30,30,30,30,31,34,34,35,36,37,37,37,37,37,38,40,40,41,42,43,43,43,48,48,49,50,54,55,58,60,60,64,66,66,69,70,73,76,77,82,84,87,94,97,103,105,110,118,123,125,134,147,152,159,177,192,199,208,215,219,229,278,307,321,326,338,346,360,372,383,389,399,421,429,436,448,461,468,479,492,497,499,505,514,517,540,558,559,565,573,583,595,630,632,632,637,659,665,680,697,705,708,716,729,740,749,756,769,769,774,782,787,791,797,799,805,806,807,809,811,822,828,830,835,836,843,847,856,859,863,868,875,880,882,883,885,888,889,891,891,894,899,900,904,912,912,923,929,937,937,937,941,944,952,953,955,953,954,957,957,960,961,962,962,962,964,966,967,967,971,972,972,972,976,975,976,976,976,976,980,981,984,984,985,986,986,994,995,1003,1005,1009,1009,1012,1015,1015,1015,1016,1021,1023,1024,1026,1035,1042,1049,1053,1055,1055,1059,1064,1068,1075,1078,1079,1080,1086,1098,1099,1105,1109,1109,1110,1117,1122,1130,1134,1138,1140,1140,1150,1157,1159,1167,1169,1169,1169,1172,1175,1175,1175,1181,1182,1182,1182

Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,13,16,21,30,38,47,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,681,685,691,696,698,702,703,713,714,715,719,721,730,736,739,740,741,741,747,750,753,754,754,755,759,761,765,769,773,776,776,779,782,792,795,813,818,824,826,828,830,835,843,848,849,860,867,875,880,885,892,896,900,905,907,908,909,916,919,922,928,930,938,942,947,950,952,957,962,963,970,971,971,975,976,980,983,988,985,987,992,996,995,997,1007,1009,1015,1019,1023,1023,1026,1029,1033,1039,1044,1046,1051,1054,1058,1061,1065,1068,1076,1094,1101,1122,1143,1160,1175,1188,1204,1224,1224,1258,1277,1297,1308,1320,1342,1379,1398,1416,1436,1457,1495,1511,1545,1593,1632,1656,1682,1732,1769,1847,1882,1925,1975,2015,2072,2110,2152,2188,2230,2267,2307,2336,2366,2421,2452,2506,2589,2643,2697,2762,2827,2898,2955,3051,3121,3175,3240,3331,3410,3474,3551,3709,3794,3900,4014,4091,4126,4168,4253,4345,4487,4641,4716,4788,4882,4957,5080,5349,5437,5565,5686,5786,5898,6083,6190,6313,6453,6577,6714,6856,6988,7120,7249,7381,7434,7572,7717,7817,7948,8311,8421,8491,8612,8808,8969,9156,9335,9412,9485,9603,9736,9852,9949,10098,10166,10242,10361,10418,10516,10601,10701,10754,10782,10872,10925,10983,11078,11162,11209,11240,11280,11305,11325,11365,11419,11465,11477,11526,11554,11591,11621,11663,11703,11722,11745,11772,11812,11828,11852,11880,11902,11936,11953,11977,11992,12015,12027,12042,12070,12094,12122,12141,12171,12191,12199,12226,12241,12265,12284,12308,12321,12331,12356,12377,12391,12429,12459,12484,12510,12543,12594,12635,12676,12782,12732,12752,12794,12846,12895,12947,13008,13030,13042,13098,13148,13188,13251,13281,13325,13349,13405,13454,13497,13547,13607,13628,13635,13700,13747,13788,13826,13859,13899,13909,13946,14003,14029,14108,14125,14156,14171,14223,14253,14276,14315,14353,14367,14374,14427,14453,14475,14500,14524,14538,14544,14557,14577,14590,14611,14627,14644,14652,14660,14675,14682,14696,14704,14711,14714,14722

Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,68,68,68,68,71,72,72,72,72,72,74,74,74,75,79,79,81,82,85,85,86,87,87,87,90,92,92,93,94,97,98,100,100,101,101,102,104,106,109,112,113,116,118,122,124,128,129,131,134,137,140,142,144,148,148,151,160,164,164,166,167,170,174,177,182,184,186,191,193,197,203,208,209,224,236,243,252,255,261,266,272,283,285,298,305,314,315,325,342,347,366,366,395,396,403,407,408,419,420,425,428,431,433,434,438,440,443,446,452,456,459,465,470,472,474,483,484,491,501,505,511,514,519,530,541,549,562,566,578,591,617,636,651,678,686,702,757,778,796,819,843,859,871,887,907,936,965,990,1007,1016,1041,1076,1125,1156,1182,1198,1215,1248,1272,1306,1356,1380,1401,1421,1469,1505,1559,1582,1626,1651,1675,1691,1733,1751,1774,1788,1801,1806,1829,1863,1894,1913,1937,1952,1967,1994,2033,2076,2107,2150,2164,2168,2196,2249,2263,2277,2295,2314,2331,2358,2381,2393,2409,2432,2439,2444,2452,2487,2497,2534,2554,2560,2571,2585,2606,2620,2789,2810,2821,2825,2839,2863,2879,2890,2908,2916,2901,2913,2927,2937,2946,2954,2955,2958,2961,2973,2978,2987,2994,3007,3031,3042,3052,3057,3072,3082,3091,3091,3123,3130,3147,3148,3167,3175,3178,3184,3187,3194,3202,3215,3219,3222,3229,3243,3241,3253,3261,3269,3272,3280,3287,3291,3302,3313,3316,3320,3330,3338,3343,3355,3366,3374,3378,3390,3399,3415,3422,3442,3445,3446,3457,3465,3474,3474,3479,3484,3488,3496,3501,3504,3516,3523,3527,3532,3541,3552,3560,3565,3574,3579,3580,3591,3603,3608,3612,3616,3619,3620,3627,3631,3633,3636,3642,3643,3645,3645,3652,3652,3652,3654,3654,3654,3656

Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,6,7,7,7,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,42,46,47,47,48,48,49,52,55,57,61,61,61,61,62,63,63,63,64,64,67,69,73,76,81,81,84,86,88,91,92,94,94,97,100,105,106,106,106,112,113,114,117,120,124,124,125,128,127,127,129,133,134,135,136,138,138,140,142,142,143,143,145,146,151,153,156,156,157,160,161,162,164,164,165,167,172,174,179,181,182,182,183,186,190,192,195,195,195,195,195,197,201,203,205,206,206,211,211,212,215,218,219,219,220,225,231,231,238,238,239,246,259,261,265,273,274,278,279,284,308,313,319,325,331,334,344,355,372,391,398,412,420,434,449,461,474,488,498,511,514,531,559,573,597,692,755,770,841,855,899,933,963,1045,1102,1165,1365,1445,1472,1547,1591,1679,1751,1836,1881,1926,1976,2038,2106,2212,2365,2461,2492,2583,2642,2719,2937,3059,3209,3328,3451,3636,3708,3780,3897,4024,4140,4210,4288,4381,4427,4518,4571,4593,4697,4746,4849,4934,4997,5026,5067,5120,5208,5275,5436,5554,5629,5656,5702,5762,5802,5864,5928,5964,5987,6012,6058,6083,6103,6132,6145,6177,6188,6232,6256,6284,6308,6328,6339,6365,6376,6396,6414,6430,6443,6451,6470,6482,6502,6514,6528,6544,6551,6561,6568,6580,6592,6608,6617,6622,6635,6645,6657,6667,6678,6683,6688,6690,6696,6700,6709,6726,6723,6725,6750,6763,6768,6775,6791,6795,6797,6811,6824,6835,6842,6850,6855,6859,6875,6888,6899,6907,6921,6933,6950,6954,6970,6973,6983,7013,7018,7020,7047,7058,7066,7088,7095,7119,7128,7165,7200,7220,7238,7261,7281,7288,7316,7334,7366,7388,7416,7437,7444,7469,7497,7522,7563,7576,7604,7622,7639,7649,7671,7689,7717,7722,7728,7741,7761,7768,7784,7803,7809,7819,7842,7852,7877,7903,7912,7923,7924,7937,7951,7964,7967,7980,7985,7989,7995

Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,20,20,21,21,22,22,22,22,22,22,22,23,24,27,31,32,33,34,34,39,39,41,43,44,44,45,46,49,56,61,62,64,68,73,75,77,81,83,84,88,92,98,104,106,107,109,112,113,115,117,119,120,123,126,128,131,133,135,138,139,139,143,146,150,155,156,157,159,170,177,182,184,186,186,188,195,198,200,200,217,219,223,226,229,236,257,257,257,258,259,261,261,268,281,282,284,284,284,288,291,291,292,293,293,297,300,302,304,305,305,306,306,301,304,305,305,305,307,307,308,309,309,309,310,310,311,311,311,315,315,317,318,318,318,320,320,319,330,336,336,337,338,338,338,339,339,339,340,340,340,340,342,342,345,346,349,350,350,350,351,355,357,361,366,366,364,367,368,371,374,374,376,378,382,387,387,390,391,394,397,397,401,405,408,409,411,411,411,414,415,417,418,420,423,425,426,427,429,429,429,429,429,428,428,428,430,430,431,431,431,434,434,434,434,434

Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,81,84,84,84,85,86,86,87,86,86,81,81,81,81,81,82,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109,109,109,110,110,111,123,124,133,148,154,154,155,164,166,169,170,171,172,172,173,178,178,178,178,178,178,178,179,181,181,182,182,182,183,185,185,185,186,190,190,190,192,193,195,196,195,195,195,195,195,195,195,201,202,203,203,204,204,204,206,206,208,209,209,210,210,212,212,212,213,214,214,214,215,217,218,219,220,221,221,226,229,235,240,245,246,247,249,252,255,259,264,265,267,269,270,274,277,280,280,281,281,284,284,284,286,286,287,288,290,291,293,293,293,293,293,293,293,293,293,293,293,294,297,297,300,300,307,308,310,312,320,325,336,341,345,352,354,359,363,368,369,372,377,381,382,390,393,398,399,403,406,408,413,416,420,425,439,442,446,450,455,456,459,466,473,475,478,487,488,491,500,504,509,535,548,554,560,578,587,594,596,610,617,621,628,636,642,654,676,679,688,721,731,744,760,774,782,783,799,813,836,842,853,868,875,885,903,934,946,949,968,969,981,1007,1028,1046,1055,1062,1068,1092,1109,1132,1155,1194,1209,1212,1227,1259,1278,1296,1306,1320,1325,1348,1369,1388,1409,1422,1430,1437,1460,1468,1482,1495,1516,1520,1524,1528,1533,1547,1555,1578,1587,1588,1601,1606,1616,1626,1637,1636,1639,1645,1653,1659,1663,1666,1667,1667,1681,1686,1689,1693,1697,1701,1702,1711,1717,1726,1728,1732,1735,1739,1746,1753,1760,1761,1770,1772,1775,1791,1806,1823,1831,1841,1848,1849,1857,1873,1900,1928,1937,1940,1943,1968,1999,2020,2032,2053,2061,2063,2083,2093,2108,2129,2143,2146,2149,2174,2190,2214,2230,2250,2260,2262,2279,2310,2321,2336,2348,2355,2359,2387,2411,2432,2451,2466,2469,2469,2479,2493,2503,2511,2518,2522,2525,2542,2551,2559,2564,2567,2570,2571,2574,2578,2580,2587,2618,2620,2623,2622,2624,2626,2627,2633,2634,2634,2634

Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,8,10,10,10,11,12,13,14,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,30,31,32,32,32,32,32,33,33,33,34,35,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,38,38,39,40,41,41,41,41,42,42,45,45,45,46,46,46,46,46,47,48,48,49,49,49,48,48,48,48,49,50,50,50,50,51,50,52,53,53,52,56,61,64,64,64,65,66,67,68,70,70,73,78,81,83,83,95,95,101,102,103,104,104,114,117,122,122,126,133,140,148,150,155,159,163,173,188,194,199,205,213,215,230,241,253,258,272,280,293,308,333,355,360,379,406,428,466,485,544,558,583,619,633,658,719,782,796,799,832,864,922,940,992,997,1044,1069,1131,1163,1185,1208,1230,1269,1336,1443,1488,1501,1557,1581,1604,1637,1671,1691,1727,1748,1772,1792,1801,1814,1834,1840,1853,1873,1886,1898,1913,1926,1945,1960,1968,1986,2016,2029,2043,2066,2080,2089,2103,2113,2119,2125,2139,2143,2152,2160,2170,2175,2184,2199,2209,2219,2226,2232,2239,2245,2263,2269,2273,2281,2289,2300,2308,2323,2332,2338,2347,2349,2355,2360,2367,2371,2376,2381,2386,2393,2403,2410,2411,2412,2417,2422,2430,2434,2437,2439,2441,2445,2446,2449,2458,2465,2468,2470,2474,2478,2482,2487,2490,2493,2494,2501,2504,2506,2509,2523,2526,2529,2534,2544,2555,2575,2586,2596,2603,2611,2616,2629,2638,2655,2664,2666,2679,2685,2700,2707,2720,2726,2730,2735,2743,2748,2757,2766,2771,2778,2785,2793,2803,2812,2820,2825,2839,2842,2847,2853,2862,2866,2871,2874,2882,2897,2909,2912,2918,2926,2927,2934,2943,2950,2952,2959,2962,2965,2970,2978,2986,2993,3001,3005,3011,3019,3020,3028,3033,3041,3043,3047,3053

Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,2,3,5,6,6,7,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,41,41,42,43,44,46,47,51,50,56,61,61,52,53,54,56,56,56,57,59,59,62,60,63,65,70,71,73,73,74,75,79,81,81,83,88,84,83,83,84,85,88,89,89,89,89,90,90,90,92,92,91,93,94,95,95,95,96,98,97,97,98,99,100,105,108,108,109,110,111,114,113,113,115,116,119,123,124,128,129,135,132,165,172,173,191,201,206,216,218,225,238,262,276,276,279,292,306,305,310,322,344,347,354,359,361,359,359,359,372,367,371,377,386,390,397,397,407,406,417,414,411,416,420,425,427,435,439,438,448,451,451,452,459,462,453,454,464,472,472,475,475,472,477,490,490,558,568,571,576,577,586,597,600,611,613,619,637,634,636,641,646,646,647,659,672,678,690,700,699,702,705,714,726,745,746,749,756,759,770,785,823,845,858,868,901,922,966,1003,1016,1031,1041,1084,1187,1234,1308,1335,1378,1456,1553,1620,1643,1663,1679,1709,1739,1781,1829,1870,1887,1919,1954,1984,2039,2100,2132,2180,2219,2235,2279,2323,2354,2423,2453,2505,2567,2622,2648,2719,2755,2773,2789,2816,2850,2891,2940,2953,2983,3001,3049,3102,3157,3235,3340,3381,3416,3452,3560,3589,3613,3647,3667,3673,3688,3747,3777,3812,3849,3866,3892,3915,3946,3972,4011,4039,4056,4071,4080,4089,4116,4854,4856,4876,4893,4913,4913,4950,4976,4991,5021,5054,5059,5070,5066,5068,5082,5091,5093,5097,5116,5140,5268,5281,5261,5264,5261,5273,5273,5271,5279,5284,5284,5292,5303,5306,5311,5317,5308,5311,5320,5325,5341,5351,5359,5369,5369,5372,5383,5412,5399,5401,5403,5409,5406,5411,5418,5433,5448,5456,5462,5484,5503,5521,5528,5553,5567,5583,5604,5629,5649,5665,5709,5733,5740,5758,5770,5788,5801,5825,5835,5843,5853,5882,5899,5920,5928,5943,5948,5952,5965,5973,5993,6004,6006,6010,6022,6034,6047,6051,6054,6057,6061,6071,6076,6084,6094,6097,6098,6103,6110,6115,6120,6124,6125,6127,6128,6129

